time_readable,heart_rate_value
"2018-02-23 20:48:56",67
"2018-02-23 20:49:01",66
"2018-02-23 20:49:06",66
"2018-02-23 20:49:11",70
"2018-02-23 20:49:21",67
"2018-02-23 20:49:31",67
"2018-02-23 20:49:41",70
"2018-02-23 20:49:46",73
"2018-02-23 20:49:56",69
"2018-02-23 20:50:01",68
"2018-02-23 20:50:06",68
"2018-02-23 20:50:21",69
"2018-02-23 20:50:26",69
"2018-02-23 20:50:36",67
"2018-02-23 20:50:41",67
"2018-02-23 20:50:56",68
"2018-02-23 20:51:01",66
"2018-02-23 20:51:11",64
"2018-02-23 20:51:21",65
"2018-02-23 20:51:26",66
"2018-02-23 20:51:31",67
"2018-02-23 20:51:36",66
"2018-02-23 20:51:41",65
"2018-02-23 20:51:51",66
"2018-02-23 20:51:58",66
"2018-02-23 20:52:03",68
"2018-02-23 20:52:08",67
"2018-02-23 20:52:18",65
"2018-02-23 20:52:28",64
"2018-02-23 20:52:33",65
"2018-02-23 20:52:38",65
"2018-02-23 20:52:53",66
"2018-02-23 20:53:03",70
"2018-02-23 20:53:08",69
"2018-02-23 20:53:13",69
"2018-02-23 20:53:28",69
"2018-02-23 20:53:38",67
"2018-02-23 20:53:43",65
"2018-02-23 20:53:48",63
"2018-02-23 20:53:53",62
"2018-02-23 20:53:58",61
"2018-02-23 20:54:03",62
"2018-02-23 20:54:08",63
"2018-02-23 20:54:13",64
"2018-02-23 20:54:18",65
"2018-02-23 20:54:33",64
"2018-02-23 20:54:43",64
"2018-02-23 20:54:48",63
"2018-02-23 20:55:03",62
"2018-02-23 20:55:08",63
"2018-02-23 20:55:13",64
"2018-02-23 20:55:19",64
"2018-02-23 20:55:29",63
"2018-02-23 20:55:34",62
"2018-02-23 20:55:49",61
"2018-02-23 20:56:04",61
"2018-02-23 20:56:09",63
"2018-02-23 20:56:14",67
"2018-02-23 20:56:29",65
"2018-02-23 20:56:34",64
"2018-02-23 20:56:49",67
"2018-02-23 20:56:54",68
"2018-02-23 20:56:59",66
"2018-02-23 20:57:04",64
"2018-02-23 20:57:09",63
"2018-02-23 20:57:14",63
"2018-02-23 20:57:29",63
"2018-02-23 20:57:34",64
"2018-02-23 20:57:39",65
"2018-02-23 20:57:54",65
"2018-02-23 20:57:59",66
"2018-02-23 20:58:04",67
"2018-02-23 20:58:09",60
"2018-02-23 20:58:14",59
"2018-02-23 20:58:19",59
"2018-02-23 20:58:29",65
"2018-02-23 20:58:34",68
"2018-02-23 20:58:39",67
"2018-02-23 20:58:46",68
"2018-02-23 20:58:56",69
"2018-02-23 20:59:01",71
"2018-02-23 20:59:06",72
"2018-02-23 20:59:16",68
"2018-02-23 20:59:21",67
"2018-02-23 20:59:26",68
"2018-02-23 20:59:41",68
"2018-02-23 20:59:46",69
"2018-02-23 21:00:01",70
"2018-02-23 21:00:11",70
"2018-02-23 21:00:16",70
"2018-02-23 21:00:21",65
"2018-02-23 21:00:36",65
"2018-02-23 21:00:41",64
"2018-02-23 21:00:46",63
"2018-02-23 21:00:51",64
"2018-02-23 21:00:56",63
"2018-02-23 21:01:11",62
"2018-02-23 21:01:26",62
"2018-02-23 21:01:36",61
"2018-02-23 21:01:46",62
"2018-02-23 21:02:01",62
"2018-02-23 21:02:06",63
"2018-02-23 21:02:16",63
"2018-02-23 21:02:21",63
"2018-02-23 21:02:36",63
"2018-02-23 21:02:38",63
"2018-02-23 21:02:43",64
"2018-02-23 21:02:48",63
"2018-02-23 21:03:03",63
"2018-02-23 21:03:13",64
"2018-02-23 21:03:18",63
"2018-02-23 21:03:23",64
"2018-02-23 21:03:28",63
"2018-02-23 21:03:43",64
"2018-02-23 21:03:53",65
"2018-02-23 21:04:08",65
"2018-02-23 21:04:18",64
"2018-02-23 21:04:28",63
"2018-02-23 21:04:38",64
"2018-02-23 21:04:53",64
"2018-02-23 21:05:03",63
"2018-02-23 21:05:18",66
"2018-02-23 21:05:23",65
"2018-02-23 21:05:38",65
"2018-02-23 21:05:53",65
"2018-02-23 21:06:08",65
"2018-02-23 21:06:23",65
"2018-02-23 21:06:38",65
"2018-02-23 21:06:53",65
"2018-02-23 21:06:58",63
"2018-02-23 21:07:03",61
"2018-02-23 21:07:08",61
"2018-02-23 21:07:16",61
"2018-02-23 21:07:31",61
"2018-02-23 21:07:46",60
"2018-02-23 21:08:01",60
"2018-02-23 21:08:06",61
"2018-02-23 21:08:11",61
"2018-02-23 21:08:21",67
"2018-02-23 21:08:26",71
"2018-02-23 21:08:31",68
"2018-02-23 21:08:36",65
"2018-02-23 21:08:41",64
"2018-02-23 21:08:56",64
"2018-02-23 21:09:11",64
"2018-02-23 21:09:16",64
"2018-02-23 21:09:21",63
"2018-02-23 21:09:26",63
"2018-02-23 21:09:36",63
"2018-02-23 21:09:41",64
"2018-02-23 21:09:56",63
"2018-02-23 21:10:01",63
"2018-02-23 21:10:11",64
"2018-02-23 21:10:16",65
"2018-02-23 21:10:21",65
"2018-02-23 21:10:26",66
"2018-02-23 21:10:36",66
"2018-02-23 21:10:51",66
"2018-02-23 21:11:06",64
"2018-02-23 21:11:08",64
"2018-02-23 21:11:13",63
"2018-02-23 21:11:18",64
"2018-02-23 21:11:23",63
"2018-02-23 21:11:28",63
"2018-02-23 21:11:33",63
"2018-02-23 21:11:43",64
"2018-02-23 21:11:48",62
"2018-02-23 21:11:58",63
"2018-02-23 21:12:03",65
"2018-02-23 21:12:08",65
"2018-02-23 21:12:18",67
"2018-02-23 21:12:23",68
"2018-02-23 21:12:28",68
"2018-02-23 21:12:43",67
"2018-02-23 21:12:53",65
"2018-02-23 21:13:08",65
"2018-02-23 21:13:23",65
"2018-02-23 21:13:33",66
"2018-02-23 21:13:38",65
"2018-02-23 21:13:53",65
"2018-02-23 21:14:08",65
"2018-02-23 21:14:18",70
"2018-02-23 21:14:23",69
"2018-02-23 21:14:28",66
"2018-02-23 21:14:33",63
"2018-02-23 21:14:38",64
"2018-02-23 21:14:45",64
"2018-02-23 21:14:55",64
"2018-02-23 21:15:00",67
"2018-02-23 21:15:05",68
"2018-02-23 21:15:10",65
"2018-02-23 21:15:20",64
"2018-02-23 21:15:25",63
"2018-02-23 21:15:30",64
"2018-02-23 21:15:35",65
"2018-02-23 21:15:40",65
"2018-02-23 21:15:55",67
"2018-02-23 21:16:10",67
"2018-02-23 21:16:20",66
"2018-02-23 21:16:25",63
"2018-02-23 21:16:30",61
"2018-02-23 21:16:40",61
"2018-02-23 21:16:50",62
"2018-02-23 21:17:05",64
"2018-02-23 21:17:10",64
"2018-02-23 21:17:15",63
"2018-02-23 21:17:20",64
"2018-02-23 21:17:25",63
"2018-02-23 21:17:30",63
"2018-02-23 21:17:35",62
"2018-02-23 21:17:40",64
"2018-02-23 21:17:45",65
"2018-02-23 21:17:50",64
"2018-02-23 21:17:57",63
"2018-02-23 21:18:07",63
"2018-02-23 21:18:12",64
"2018-02-23 21:18:17",65
"2018-02-23 21:18:22",66
"2018-02-23 21:18:27",65
"2018-02-23 21:18:32",63
"2018-02-23 21:18:47",63
"2018-02-23 21:19:02",64
"2018-02-23 21:19:07",64
"2018-02-23 21:19:12",62
"2018-02-23 21:19:17",61
"2018-02-23 21:19:22",60
"2018-02-23 21:19:37",59
"2018-02-23 21:19:52",59
"2018-02-23 21:19:57",60
"2018-02-23 21:20:07",65
"2018-02-23 21:20:17",64
"2018-02-23 21:20:22",62
"2018-02-23 21:20:27",61
"2018-02-23 21:20:32",62
"2018-02-23 21:20:37",61
"2018-02-23 21:20:42",59
"2018-02-23 21:20:52",59
"2018-02-23 21:20:57",61
"2018-02-23 21:21:02",63
"2018-02-23 21:21:07",63
"2018-02-23 21:21:13",63
"2018-02-23 21:21:28",63
"2018-02-23 21:21:33",64
"2018-02-23 21:21:38",63
"2018-02-23 21:21:43",61
"2018-02-23 21:21:48",61
"2018-02-23 21:21:58",62
"2018-02-23 21:22:08",61
"2018-02-23 21:22:18",62
"2018-02-23 21:22:23",62
"2018-02-23 21:22:38",61
"2018-02-23 21:22:48",62
"2018-02-23 21:22:53",65
"2018-02-23 21:23:03",64
"2018-02-23 21:23:13",64
"2018-02-23 21:23:18",62
"2018-02-23 21:23:23",62
"2018-02-23 21:23:38",65
"2018-02-23 21:23:43",66
"2018-02-23 21:23:48",63
"2018-02-23 21:23:58",64
"2018-02-23 21:24:13",65
"2018-02-23 21:24:18",62
"2018-02-23 21:24:23",61
"2018-02-23 21:24:28",61
"2018-02-23 21:24:38",62
"2018-02-23 21:24:43",62
"2018-02-23 21:24:50",62
"2018-02-23 21:25:00",63
"2018-02-23 21:25:10",61
"2018-02-23 21:25:25",63
"2018-02-23 21:25:30",64
"2018-02-23 21:25:35",63
"2018-02-23 21:25:45",62
"2018-02-23 21:26:00",61
"2018-02-23 21:26:15",61
"2018-02-23 21:26:20",62
"2018-02-23 21:26:30",63
"2018-02-23 21:26:35",63
"2018-02-23 21:26:50",63
"2018-02-23 21:27:00",62
"2018-02-23 21:27:05",62
"2018-02-23 21:27:20",62
"2018-02-23 21:27:35",62
"2018-02-23 21:27:50",60
"2018-02-23 21:28:05",60
"2018-02-23 21:28:20",60
"2018-02-23 21:28:35",61
"2018-02-23 21:28:45",61
"2018-02-23 21:28:50",62
"2018-02-23 21:28:55",61
"2018-02-23 21:29:05",62
"2018-02-23 21:29:15",63
"2018-02-23 21:29:20",68
"2018-02-23 21:29:28",67
"2018-02-23 21:29:43",69
"2018-02-23 21:29:48",68
"2018-02-23 21:29:53",67
"2018-02-23 21:29:58",65
"2018-02-23 21:30:03",61
"2018-02-23 21:30:08",61
"2018-02-23 21:30:13",61
"2018-02-23 21:30:28",61
"2018-02-23 21:30:38",61
"2018-02-23 21:30:43",60
"2018-02-23 21:30:48",61
"2018-02-23 21:30:53",62
"2018-02-23 21:31:08",62
"2018-02-23 21:31:13",62
"2018-02-23 21:31:23",61
"2018-02-23 21:31:28",62
"2018-02-23 21:31:33",63
"2018-02-23 21:31:38",62
"2018-02-23 21:31:48",61
"2018-02-23 21:32:03",61
"2018-02-23 21:32:08",63
"2018-02-23 21:32:13",65
"2018-02-23 21:32:18",64
"2018-02-23 21:32:23",62
"2018-02-23 21:32:28",61
"2018-02-23 21:32:43",63
"2018-02-23 21:32:45",63
"2018-02-23 21:32:50",64
"2018-02-23 21:32:55",65
"2018-02-23 21:33:00",63
"2018-02-23 21:33:05",62
"2018-02-23 21:33:10",61
"2018-02-23 21:33:25",62
"2018-02-23 21:33:35",63
"2018-02-23 21:33:45",63
"2018-02-23 21:34:00",63
"2018-02-23 21:34:15",63
"2018-02-23 21:34:25",63
"2018-02-23 21:34:30",64
"2018-02-23 21:34:35",68
"2018-02-23 21:34:50",68
"2018-02-23 21:35:05",68
"2018-02-23 21:35:20",68
"2018-02-23 21:35:30",69
"2018-02-23 21:35:35",68
"2018-02-23 21:35:40",68
"2018-02-23 21:35:45",68
"2018-02-23 21:35:50",68
"2018-02-23 21:36:05",67
"2018-02-23 21:36:10",65
"2018-02-23 21:36:15",64
"2018-02-23 21:36:20",65
"2018-02-23 21:36:30",66
"2018-02-23 21:36:37",66
"2018-02-23 21:36:47",63
"2018-02-23 21:36:52",64
"2018-02-23 21:36:57",63
"2018-02-23 21:37:02",61
"2018-02-23 21:37:12",62
"2018-02-23 21:37:17",61
"2018-02-23 21:37:22",62
"2018-02-23 21:37:27",64
"2018-02-23 21:37:37",64
"2018-02-23 21:37:42",65
"2018-02-23 21:37:47",68
"2018-02-23 21:37:52",66
"2018-02-23 21:37:57",65
"2018-02-23 21:38:12",64
"2018-02-23 21:38:17",64
"2018-02-23 21:38:22",65
"2018-02-23 21:38:27",66
"2018-02-23 21:38:37",66
"2018-02-23 21:38:42",65
"2018-02-23 21:38:57",65
"2018-02-23 21:39:07",71
"2018-02-23 21:39:12",69
"2018-02-23 21:39:17",68
"2018-02-23 21:39:32",68
"2018-02-23 21:39:47",68
"2018-02-23 21:39:57",68
"2018-02-23 21:40:04",68
"2018-02-23 21:40:09",68
"2018-02-23 21:40:24",67
"2018-02-23 21:40:39",67
"2018-02-23 21:40:49",67
"2018-02-23 21:40:54",61
"2018-02-23 21:40:59",62
"2018-02-23 21:41:14",62
"2018-02-23 21:41:29",62
"2018-02-23 21:41:34",61
"2018-02-23 21:41:39",59
"2018-02-23 21:41:44",59
"2018-02-23 21:41:59",58
"2018-02-23 21:42:09",59
"2018-02-23 21:42:14",60
"2018-02-23 21:42:19",61
"2018-02-23 21:42:29",59
"2018-02-23 21:42:34",58
"2018-02-23 21:42:39",60
"2018-02-23 21:42:44",62
"2018-02-23 21:42:49",63
"2018-02-23 21:42:59",63
"2018-02-23 21:43:04",62
"2018-02-23 21:43:14",61
"2018-02-23 21:43:19",62
"2018-02-23 21:43:24",63
"2018-02-23 21:43:39",63
"2018-02-23 21:43:40",63
"2018-02-23 21:43:45",62
"2018-02-23 21:43:55",60
"2018-02-23 21:44:00",59
"2018-02-23 21:44:10",59
"2018-02-23 21:44:15",58
"2018-02-23 21:44:25",57
"2018-02-23 21:44:40",57
"2018-02-23 21:44:55",57
"2018-02-23 21:45:10",57
"2018-02-23 21:45:15",58
"2018-02-23 21:45:30",58
"2018-02-23 21:45:45",58
"2018-02-23 21:45:50",59
"2018-02-23 21:45:55",59
"2018-02-23 21:46:00",60
"2018-02-23 21:46:05",61
"2018-02-23 21:46:20",61
"2018-02-23 21:46:30",64
"2018-02-23 21:46:40",63
"2018-02-23 21:46:50",62
"2018-02-23 21:46:55",61
"2018-02-23 21:47:00",62
"2018-02-23 21:47:10",63
"2018-02-23 21:47:15",62
"2018-02-23 21:47:20",63
"2018-02-23 21:47:35",64
"2018-02-23 21:47:38",64
"2018-02-23 21:47:43",63
"2018-02-23 21:47:48",64
"2018-02-23 21:47:58",65
"2018-02-23 21:48:03",64
"2018-02-23 21:48:08",64
"2018-02-23 21:48:18",69
"2018-02-23 21:48:23",68
"2018-02-23 21:48:28",66
"2018-02-23 21:48:33",65
"2018-02-23 21:48:38",74
"2018-02-23 21:48:43",70
"2018-02-23 21:48:48",67
"2018-02-23 21:48:58",69
"2018-02-23 21:49:03",66
"2018-02-23 21:49:08",64
"2018-02-23 21:49:23",64
"2018-02-23 21:49:38",66
"2018-02-23 21:49:43",68
"2018-02-23 21:49:48",66
"2018-02-23 21:49:58",64
"2018-02-23 21:50:08",66
"2018-02-23 21:50:13",65
"2018-02-23 21:50:18",66
"2018-02-23 21:50:33",66
"2018-02-23 21:50:43",65
"2018-02-23 21:50:49",66
"2018-02-23 21:50:54",65
"2018-02-23 21:50:59",67
"2018-02-23 21:51:04",66
"2018-02-23 21:51:09",65
"2018-02-23 21:51:19",66
"2018-02-23 21:51:24",63
"2018-02-23 21:51:29",62
"2018-02-23 21:51:34",63
"2018-02-23 21:51:44",64
"2018-02-23 21:51:59",63
"2018-02-23 21:52:04",64
"2018-02-23 21:52:09",65
"2018-02-23 21:52:14",64
"2018-02-23 21:52:19",65
"2018-02-23 21:52:24",72
"2018-02-23 21:52:29",74
"2018-02-23 21:52:34",71
"2018-02-23 21:52:39",68
"2018-02-23 21:52:44",67
"2018-02-23 21:52:54",66
"2018-02-23 21:52:59",65
"2018-02-23 21:53:04",64
"2018-02-23 21:53:09",63
"2018-02-23 21:53:24",62
"2018-02-23 21:53:29",63
"2018-02-23 21:53:34",62
"2018-02-23 21:53:41",62
"2018-02-23 21:53:51",61
"2018-02-23 21:54:01",62
"2018-02-23 21:54:06",61
"2018-02-23 21:54:11",61
"2018-02-23 21:54:26",61
"2018-02-23 21:54:41",61
"2018-02-23 21:54:51",66
"2018-02-23 21:54:56",68
"2018-02-23 21:55:11",68
"2018-02-23 21:55:26",68
"2018-02-23 21:55:31",73
"2018-02-23 21:55:36",71
"2018-02-23 21:55:41",70
"2018-02-23 21:55:56",70
"2018-02-23 21:56:01",69
"2018-02-23 21:56:06",68
"2018-02-23 21:56:21",69
"2018-02-23 21:56:36",69
"2018-02-23 21:56:41",69
"2018-02-23 21:56:51",68
"2018-02-23 21:57:06",68
"2018-02-23 21:57:11",69
"2018-02-23 21:57:16",65
"2018-02-23 21:57:21",63
"2018-02-23 21:57:26",62
"2018-02-23 21:57:36",61
"2018-02-23 21:57:43",60
"2018-02-23 21:57:58",60
"2018-02-23 21:58:03",61
"2018-02-23 21:58:13",63
"2018-02-23 21:58:18",63
"2018-02-23 21:58:33",64
"2018-02-23 21:58:48",64
"2018-02-23 21:58:53",65
"2018-02-23 21:59:03",66
"2018-02-23 21:59:08",67
"2018-02-23 21:59:18",66
"2018-02-23 21:59:28",66
"2018-02-23 21:59:33",66
"2018-02-23 21:59:38",65
"2018-02-23 21:59:48",64
"2018-02-23 21:59:58",65
"2018-02-23 22:00:13",74
"2018-02-23 22:00:18",65
"2018-02-23 22:00:23",64
"2018-02-23 22:00:33",64
"2018-02-23 22:00:38",63
"2018-02-23 22:00:43",64
"2018-02-23 22:00:48",65
"2018-02-23 22:00:53",66
"2018-02-23 22:00:58",63
"2018-02-23 22:01:05",62
"2018-02-23 22:01:15",61
"2018-02-23 22:01:20",61
"2018-02-23 22:01:25",61
"2018-02-23 22:01:30",62
"2018-02-23 22:01:35",62
"2018-02-23 22:01:40",65
"2018-02-23 22:01:45",66
"2018-02-23 22:01:50",66
"2018-02-23 22:01:55",64
"2018-02-23 22:02:00",63
"2018-02-23 22:02:05",63
"2018-02-23 22:02:20",63
"2018-02-23 22:02:35",63
"2018-02-23 22:02:45",65
"2018-02-23 22:02:50",86
"2018-02-23 22:02:55",96
"2018-02-23 22:03:00",78
"2018-02-23 22:03:05",77
"2018-02-23 22:03:10",75
"2018-02-23 22:03:15",73
"2018-02-23 22:03:20",71
"2018-02-23 22:03:26",71
"2018-02-23 22:03:31",70
"2018-02-23 22:03:36",69
"2018-02-23 22:03:46",68
"2018-02-23 22:03:51",64
"2018-02-23 22:04:01",63
"2018-02-23 22:04:16",63
"2018-02-23 22:04:31",63
"2018-02-23 22:04:36",64
"2018-02-23 22:04:41",65
"2018-02-23 22:04:46",64
"2018-02-23 22:05:01",64
"2018-02-23 22:05:06",66
"2018-02-23 22:05:11",68
"2018-02-23 22:05:26",69
"2018-02-23 22:05:41",66
"2018-02-23 22:05:46",65
"2018-02-23 22:05:51",65
"2018-02-23 22:05:56",64
"2018-02-23 22:06:01",66
"2018-02-23 22:06:06",67
"2018-02-23 22:06:11",67
"2018-02-23 22:06:16",69
"2018-02-23 22:06:21",67
"2018-02-23 22:06:26",64
"2018-02-23 22:06:31",62
"2018-02-23 22:06:36",62
"2018-02-23 22:06:43",62
"2018-02-23 22:06:58",62
"2018-02-23 22:07:13",63
"2018-02-23 22:07:18",64
"2018-02-23 22:07:23",66
"2018-02-23 22:07:33",66
"2018-02-23 22:07:43",64
"2018-02-23 22:07:48",62
"2018-02-23 22:07:53",61
"2018-02-23 22:07:58",60
"2018-02-23 22:08:08",61
"2018-02-23 22:08:13",65
"2018-02-23 22:08:18",61
"2018-02-23 22:08:23",59
"2018-02-23 22:08:28",58
"2018-02-23 22:08:33",59
"2018-02-23 22:08:48",60
"2018-02-23 22:08:58",59
"2018-02-23 22:09:13",59
"2018-02-23 22:09:28",60
"2018-02-23 22:09:33",61
"2018-02-23 22:09:38",59
"2018-02-23 22:09:43",60
"2018-02-23 22:09:53",59
"2018-02-23 22:10:08",59
"2018-02-23 22:10:13",59
"2018-02-23 22:10:18",62
"2018-02-23 22:10:25",61
"2018-02-23 22:10:30",62
"2018-02-23 22:10:35",61
"2018-02-23 22:10:45",62
"2018-02-23 22:10:50",64
"2018-02-23 22:11:05",64
"2018-02-23 22:11:15",64
"2018-02-23 22:11:20",65
"2018-02-23 22:11:25",67
"2018-02-23 22:11:30",68
"2018-02-23 22:11:35",65
"2018-02-23 22:11:45",64
"2018-02-23 22:12:00",64
"2018-02-23 22:12:10",63
"2018-02-23 22:12:15",63
"2018-02-23 22:12:20",62
"2018-02-23 22:12:35",62
"2018-02-23 22:12:40",61
"2018-02-23 22:12:45",60
"2018-02-23 22:12:50",60
"2018-02-23 22:12:55",60
"2018-02-23 22:13:00",61
"2018-02-23 22:13:05",62
"2018-02-23 22:13:10",63
"2018-02-23 22:13:15",62
"2018-02-23 22:13:30",63
"2018-02-23 22:13:35",62
"2018-02-23 22:13:42",62
"2018-02-23 22:13:57",62
"2018-02-23 22:14:07",63
"2018-02-23 22:14:12",63
"2018-02-23 22:14:22",64
"2018-02-23 22:14:27",63
"2018-02-23 22:14:32",63
"2018-02-23 22:14:42",62
"2018-02-23 22:14:52",62
"2018-02-23 22:14:57",64
"2018-02-23 22:15:12",64
"2018-02-23 22:15:17",64
"2018-02-23 22:15:32",70
"2018-02-23 22:15:37",72
"2018-02-23 22:15:42",67
"2018-02-23 22:15:47",66
"2018-02-23 22:15:52",65
"2018-02-23 22:15:57",65
"2018-02-23 22:16:12",65
"2018-02-23 22:16:27",65
"2018-02-23 22:16:42",64
"2018-02-23 22:16:57",64
"2018-02-23 22:17:07",65
"2018-02-23 22:17:17",65
"2018-02-23 22:17:27",65
"2018-02-23 22:17:42",66
"2018-02-23 22:17:57",66
"2018-02-23 22:17:59",66
"2018-02-23 22:18:09",67
"2018-02-23 22:18:24",67
"2018-02-23 22:18:34",66
"2018-02-23 22:18:49",64
"2018-02-23 22:18:59",63
"2018-02-23 22:19:04",63
"2018-02-23 22:19:09",61
"2018-02-23 22:19:24",61
"2018-02-23 22:19:39",61
"2018-02-23 22:19:54",61
"2018-02-23 22:20:09",62
"2018-02-23 22:20:24",61
"2018-02-23 22:20:29",60
"2018-02-23 22:20:34",61
"2018-02-23 22:20:39",62
"2018-02-23 22:20:44",60
"2018-02-23 22:20:49",60
"2018-02-23 22:21:04",60
"2018-02-23 22:21:09",61
"2018-02-23 22:21:24",62
"2018-02-23 22:21:29",62
"2018-02-23 22:21:44",62
"2018-02-23 22:21:49",62
"2018-02-23 22:22:04",62
"2018-02-23 22:22:19",62
"2018-02-23 22:22:24",64
"2018-02-23 22:22:32",64
"2018-02-23 22:22:47",64
"2018-02-23 22:22:57",64
"2018-02-23 22:23:12",64
"2018-02-23 22:23:27",64
"2018-02-23 22:23:42",64
"2018-02-23 22:23:57",64
"2018-02-23 22:24:12",64
"2018-02-23 22:24:27",64
"2018-02-23 22:24:42",64
"2018-02-23 22:24:52",65
"2018-02-23 22:24:57",65
"2018-02-23 22:25:02",64
"2018-02-23 22:25:17",64
"2018-02-23 22:25:27",64
"2018-02-23 22:25:32",65
"2018-02-23 22:25:37",65
"2018-02-23 22:25:47",65
"2018-02-23 22:26:02",65
"2018-02-23 22:26:07",101
"2018-02-23 22:26:14",146
"2018-02-23 22:26:24",145
"2018-02-23 22:26:34",145
"2018-02-23 22:26:49",145
"2018-02-23 22:27:04",145
"2018-02-23 22:27:19",145
"2018-02-23 22:27:24",145
"2018-02-23 22:27:29",145
"2018-02-23 22:27:44",144
"2018-02-23 22:27:59",144
"2018-02-23 22:28:14",144
"2018-02-23 22:28:29",97
"2018-02-23 22:28:39",95
"2018-02-23 22:28:44",92
"2018-02-23 22:28:49",91
"2018-02-23 22:28:59",67
"2018-02-23 22:29:04",61
"2018-02-23 22:29:09",60
"2018-02-23 22:29:14",60
"2018-02-23 22:29:29",60
"2018-02-23 22:29:30",60
"2018-02-23 22:29:45",61
"2018-02-23 22:30:00",61
"2018-02-23 22:30:10",59
"2018-02-23 22:30:15",60
"2018-02-23 22:30:20",59
"2018-02-23 22:30:25",60
"2018-02-23 22:30:30",59
"2018-02-23 22:30:35",58
"2018-02-23 22:30:50",59
"2018-02-23 22:30:55",59
"2018-02-23 22:31:00",61
"2018-02-23 22:31:05",62
"2018-02-23 22:31:10",61
"2018-02-23 22:31:20",62
"2018-02-23 22:31:30",61
"2018-02-23 22:31:40",62
"2018-02-23 22:31:50",57
"2018-02-23 22:32:00",58
"2018-02-23 22:32:05",59
"2018-02-23 22:32:10",60
"2018-02-23 22:32:15",61
"2018-02-23 22:32:25",59
"2018-02-23 22:32:30",60
"2018-02-23 22:32:35",61
"2018-02-23 22:32:40",60
"2018-02-23 22:32:50",61
"2018-02-23 22:32:57",63
"2018-02-23 22:33:02",62
"2018-02-23 22:33:07",61
"2018-02-23 22:33:12",61
"2018-02-23 22:33:17",60
"2018-02-23 22:33:22",59
"2018-02-23 22:33:37",59
"2018-02-23 22:33:52",59
"2018-02-23 22:33:57",60
"2018-02-23 22:34:07",62
"2018-02-23 22:34:17",61
"2018-02-23 22:34:27",60
"2018-02-23 22:34:32",59
"2018-02-23 22:34:47",60
"2018-02-23 22:34:52",61
"2018-02-23 22:34:57",62
"2018-02-23 22:35:02",62
"2018-02-23 22:35:07",61
"2018-02-23 22:35:22",60
"2018-02-23 22:35:32",59
"2018-02-23 22:35:37",60
"2018-02-23 22:35:42",61
"2018-02-23 22:35:47",61
"2018-02-23 22:36:02",61
"2018-02-23 22:36:17",61
"2018-02-23 22:36:32",61
"2018-02-23 22:36:47",61
"2018-02-23 22:36:50",61
"2018-02-23 22:37:05",61
"2018-02-23 22:37:10",61
"2018-02-23 22:37:25",61
"2018-02-23 22:37:30",61
"2018-02-23 22:37:45",61
"2018-02-23 22:37:55",63
"2018-02-23 22:38:00",63
"2018-02-23 22:38:15",64
"2018-02-23 22:38:30",64
"2018-02-23 22:38:40",64
"2018-02-23 22:38:50",64
"2018-02-23 22:38:55",63
"2018-02-23 22:39:10",62
"2018-02-23 22:39:20",62
"2018-02-23 22:39:35",62
"2018-02-23 22:39:45",63
"2018-02-23 22:39:50",63
"2018-02-23 22:40:00",62
"2018-02-23 22:40:15",62
"2018-02-23 22:40:20",63
"2018-02-23 22:40:25",63
"2018-02-23 22:40:40",63
"2018-02-23 22:40:55",63
"2018-02-23 22:41:00",64
"2018-02-23 22:41:05",65
"2018-02-23 22:41:20",65
"2018-02-23 22:41:22",65
"2018-02-23 22:41:27",64
"2018-02-23 22:41:42",64
"2018-02-23 22:41:47",65
"2018-02-23 22:42:02",65
"2018-02-23 22:42:17",65
"2018-02-23 22:42:32",64
"2018-02-23 22:42:47",64
"2018-02-23 22:42:52",63
"2018-02-23 22:42:57",64
"2018-02-23 22:43:12",64
"2018-02-23 22:43:27",64
"2018-02-23 22:43:37",64
"2018-02-23 22:43:42",64
"2018-02-23 22:43:47",63
"2018-02-23 22:43:52",62
"2018-02-23 22:44:07",62
"2018-02-23 22:44:22",62
"2018-02-23 22:44:32",62
"2018-02-23 22:44:37",62
"2018-02-23 22:44:47",66
"2018-02-23 22:44:52",64
"2018-02-23 22:44:57",64
"2018-02-23 22:45:12",64
"2018-02-23 22:45:27",64
"2018-02-23 22:45:42",64
"2018-02-23 22:45:57",64
"2018-02-23 22:46:00",64
"2018-02-23 22:46:15",64
"2018-02-23 22:46:30",64
"2018-02-23 22:46:40",64
"2018-02-23 22:46:55",64
"2018-02-23 22:47:05",65
"2018-02-23 22:47:20",65
"2018-02-23 22:47:30",65
"2018-02-23 22:47:40",65
"2018-02-23 22:47:45",65
"2018-02-23 22:47:50",64
"2018-02-23 22:47:55",65
"2018-02-23 22:48:00",65
"2018-02-23 22:48:10",65
"2018-02-23 22:48:15",63
"2018-02-23 22:48:20",63
"2018-02-23 22:48:35",62
"2018-02-23 22:48:45",62
"2018-02-23 22:49:00",62
"2018-02-23 22:49:05",63
"2018-02-23 22:49:10",64
"2018-02-23 22:49:15",63
"2018-02-23 22:49:20",62
"2018-02-23 22:49:35",62
"2018-02-23 22:49:45",63
"2018-02-23 22:50:00",63
"2018-02-23 22:50:15",63
"2018-02-23 22:50:17",63
"2018-02-23 22:50:32",63
"2018-02-23 22:50:37",63
"2018-02-23 22:50:42",63
"2018-02-23 22:50:47",63
"2018-02-23 22:51:02",63
"2018-02-23 22:51:12",64
"2018-02-23 22:51:22",64
