time_readable,heart_rate_value
"2018-04-11 23:50:07",64
"2018-04-11 23:50:17",65
"2018-04-11 23:50:22",66
"2018-04-11 23:50:27",68
"2018-04-11 23:50:32",70
"2018-04-11 23:50:37",68
"2018-04-11 23:50:42",66
"2018-04-11 23:50:52",67
"2018-04-11 23:50:57",68
"2018-04-11 23:51:02",68
"2018-04-11 23:51:07",66
"2018-04-11 23:51:12",65
"2018-04-11 23:51:17",66
"2018-04-11 23:51:27",65
"2018-04-11 23:51:32",66
"2018-04-11 23:51:42",67
"2018-04-11 23:51:47",69
"2018-04-11 23:51:52",67
"2018-04-11 23:52:02",69
"2018-04-11 23:52:09",69
"2018-04-11 23:52:14",67
"2018-04-11 23:52:19",66
"2018-04-11 23:52:24",67
"2018-04-11 23:52:34",68
"2018-04-11 23:52:39",67
"2018-04-11 23:52:44",66
"2018-04-11 23:52:49",67
"2018-04-11 23:52:54",66
"2018-04-11 23:52:59",65
"2018-04-11 23:53:09",66
"2018-04-11 23:53:14",67
"2018-04-11 23:53:19",68
"2018-04-11 23:53:24",69
"2018-04-11 23:53:34",70
"2018-04-11 23:53:39",66
"2018-04-11 23:53:44",65
"2018-04-11 23:53:49",66
"2018-04-11 23:53:54",68
"2018-04-11 23:53:59",69
"2018-04-11 23:54:04",68
"2018-04-11 23:54:09",66
"2018-04-11 23:54:14",65
"2018-04-11 23:54:19",66
"2018-04-11 23:54:29",68
"2018-04-11 23:54:39",66
"2018-04-11 23:54:44",65
"2018-04-11 23:54:50",66
"2018-04-11 23:54:55",67
"2018-04-11 23:55:00",68
"2018-04-11 23:55:05",69
"2018-04-11 23:55:15",70
"2018-04-11 23:55:20",69
"2018-04-11 23:55:25",68
"2018-04-11 23:55:35",67
"2018-04-11 23:55:40",66
"2018-04-11 23:55:45",68
"2018-04-11 23:55:50",69
"2018-04-11 23:55:55",67
"2018-04-11 23:56:00",68
"2018-04-11 23:56:05",69
"2018-04-11 23:56:10",67
"2018-04-11 23:56:15",65
"2018-04-11 23:56:30",67
"2018-04-11 23:56:40",66
"2018-04-11 23:56:45",67
"2018-04-11 23:56:50",69
"2018-04-11 23:56:55",68
"2018-04-11 23:57:00",65
"2018-04-11 23:57:10",67
"2018-04-11 23:57:15",69
"2018-04-11 23:57:20",68
"2018-04-11 23:57:30",70
"2018-04-11 23:57:45",69
"2018-04-11 23:57:47",69
"2018-04-11 23:57:52",66
"2018-04-11 23:58:07",67
"2018-04-11 23:58:12",69
"2018-04-11 23:58:17",67
"2018-04-11 23:58:22",65
"2018-04-11 23:58:27",66
"2018-04-11 23:58:32",68
"2018-04-11 23:58:37",71
"2018-04-11 23:58:42",68
"2018-04-11 23:58:47",65
"2018-04-11 23:58:57",67
"2018-04-12 00:00:07",69
"2018-04-12 00:00:12",68
"2018-04-12 00:00:22",67
"2018-04-12 00:00:32",68
"2018-04-12 00:00:37",67
"2018-04-12 00:00:47",69
"2018-04-12 00:00:52",70
"2018-04-12 00:01:02",68
"2018-04-12 00:01:09",67
"2018-04-12 00:01:24",69
"2018-04-12 00:01:29",67
"2018-04-12 00:01:34",66
"2018-04-12 00:01:44",67
"2018-04-12 00:01:49",68
"2018-04-12 00:01:54",67
"2018-04-12 00:02:09",67
"2018-04-12 00:02:14",69
"2018-04-12 00:02:24",68
"2018-04-12 00:02:34",69
"2018-04-12 00:02:49",69
"2018-04-12 00:02:54",70
"2018-04-12 00:02:59",67
"2018-04-12 00:03:04",69
"2018-04-12 00:03:09",71
"2018-04-12 00:03:14",69
"2018-04-12 00:03:19",70
"2018-04-12 00:03:24",67
"2018-04-12 00:03:29",65
"2018-04-12 00:03:34",66
"2018-04-12 00:03:39",69
"2018-04-12 00:03:44",68
"2018-04-12 00:03:49",66
"2018-04-12 00:03:54",65
"2018-04-12 00:03:59",67
"2018-04-12 00:04:04",70
"2018-04-12 00:04:11",71
"2018-04-12 00:04:16",69
"2018-04-12 00:04:21",68
"2018-04-12 00:04:31",67
"2018-04-12 00:04:36",68
"2018-04-12 00:04:41",67
"2018-04-12 00:04:51",68
"2018-04-12 00:05:01",70
"2018-04-12 00:05:16",68
"2018-04-12 00:05:26",67
"2018-04-12 00:05:31",69
"2018-04-12 00:05:36",70
"2018-04-12 00:05:41",67
"2018-04-12 00:05:46",68
"2018-04-12 00:05:51",70
"2018-04-12 00:05:56",71
"2018-04-12 00:06:01",70
"2018-04-12 00:06:06",67
"2018-04-12 00:06:11",65
"2018-04-12 00:06:16",66
"2018-04-12 00:06:21",67
"2018-04-12 00:06:26",69
"2018-04-12 00:06:41",69
"2018-04-12 00:06:46",67
"2018-04-12 00:06:51",69
"2018-04-12 00:06:56",68
"2018-04-12 00:07:11",68
"2018-04-12 00:07:12",68
"2018-04-12 00:07:17",67
"2018-04-12 00:07:27",68
"2018-04-12 00:07:32",69
"2018-04-12 00:07:37",70
"2018-04-12 00:07:42",69
"2018-04-12 00:07:47",68
"2018-04-12 00:08:02",68
"2018-04-12 00:08:12",69
"2018-04-12 00:08:27",67
"2018-04-12 00:08:32",69
"2018-04-12 00:08:37",70
"2018-04-12 00:08:42",69
"2018-04-12 00:08:47",67
"2018-04-12 00:08:52",68
"2018-04-12 00:08:57",69
"2018-04-12 00:09:12",69
"2018-04-12 00:09:17",70
"2018-04-12 00:09:22",73
"2018-04-12 00:09:27",72
"2018-04-12 00:09:32",70
"2018-04-12 00:09:37",69
"2018-04-12 00:09:47",70
"2018-04-12 00:09:57",69
"2018-04-12 00:10:02",70
"2018-04-12 00:10:12",69
"2018-04-12 00:10:17",71
"2018-04-12 00:10:24",72
"2018-04-12 00:10:29",73
"2018-04-12 00:10:34",69
"2018-04-12 00:10:39",68
"2018-04-12 00:10:44",66
"2018-04-12 00:10:49",68
"2018-04-12 00:10:59",69
"2018-04-12 00:11:04",70
"2018-04-12 00:11:09",71
"2018-04-12 00:11:14",70
"2018-04-12 00:11:24",69
"2018-04-12 00:11:29",68
"2018-04-12 00:11:34",67
"2018-04-12 00:11:39",68
"2018-04-12 00:11:44",69
"2018-04-12 00:11:49",66
"2018-04-12 00:11:54",65
"2018-04-12 00:12:04",67
"2018-04-12 00:12:14",66
"2018-04-12 00:12:19",67
"2018-04-12 00:12:24",69
"2018-04-12 00:12:39",70
"2018-04-12 00:12:54",69
"2018-04-12 00:12:59",68
"2018-04-12 00:13:09",69
"2018-04-12 00:13:24",69
"2018-04-12 00:13:29",68
"2018-04-12 00:13:36",68
"2018-04-12 00:13:41",69
"2018-04-12 00:13:46",68
"2018-04-12 00:13:56",69
"2018-04-12 00:14:06",68
"2018-04-12 00:14:16",69
"2018-04-12 00:14:21",71
"2018-04-12 00:14:26",70
"2018-04-12 00:14:31",69
"2018-04-12 00:14:46",66
"2018-04-12 00:14:56",67
"2018-04-12 00:15:01",68
"2018-04-12 00:15:06",69
"2018-04-12 00:15:11",70
"2018-04-12 00:15:16",68
"2018-04-12 00:15:21",67
"2018-04-12 00:15:26",68
"2018-04-12 00:15:31",69
"2018-04-12 00:15:41",70
"2018-04-12 00:15:46",69
"2018-04-12 00:15:51",68
"2018-04-12 00:15:56",69
"2018-04-12 00:16:01",72
"2018-04-12 00:16:06",71
"2018-04-12 00:16:11",70
"2018-04-12 00:16:16",69
"2018-04-12 00:16:21",70
"2018-04-12 00:16:27",73
"2018-04-12 00:16:32",72
"2018-04-12 00:16:37",71
"2018-04-12 00:16:47",70
"2018-04-12 00:16:52",66
"2018-04-12 00:16:57",64
"2018-04-12 00:17:02",66
"2018-04-12 00:17:07",68
"2018-04-12 00:17:22",69
"2018-04-12 00:17:32",70
"2018-04-12 00:17:47",68
"2018-04-12 00:17:52",72
"2018-04-12 00:18:02",70
"2018-04-12 00:18:07",69
"2018-04-12 00:18:12",68
"2018-04-12 00:18:17",67
"2018-04-12 00:18:27",68
"2018-04-12 00:18:32",67
"2018-04-12 00:18:37",66
"2018-04-12 00:18:47",67
"2018-04-12 00:19:02",69
"2018-04-12 00:19:07",67
"2018-04-12 00:19:17",69
"2018-04-12 00:19:22",68
"2018-04-12 00:19:27",69
"2018-04-12 00:19:37",71
"2018-04-12 00:19:42",72
"2018-04-12 00:19:50",70
"2018-04-12 00:19:55",69
"2018-04-12 00:20:00",68
"2018-04-12 00:20:05",67
"2018-04-12 00:20:10",69
"2018-04-12 00:20:15",71
"2018-04-12 00:20:20",70
"2018-04-12 00:20:35",70
"2018-04-12 00:20:40",69
"2018-04-12 00:20:45",68
"2018-04-12 00:20:50",71
"2018-04-12 00:20:55",68
"2018-04-12 00:21:00",63
"2018-04-12 00:21:05",64
"2018-04-12 00:21:20",64
"2018-04-12 00:21:25",87
"2018-04-12 00:21:30",87
"2018-04-12 00:21:35",78
"2018-04-12 00:21:40",72
"2018-04-12 00:21:45",66
"2018-04-12 00:21:55",63
"2018-04-12 00:22:00",62
"2018-04-12 00:22:05",63
"2018-04-12 00:22:11",61
"2018-04-12 00:22:16",62
"2018-04-12 00:22:26",64
"2018-04-12 00:22:31",65
"2018-04-12 00:22:36",66
"2018-04-12 00:22:46",67
"2018-04-12 00:22:56",65
"2018-04-12 00:23:01",64
"2018-04-12 00:23:06",65
"2018-04-12 00:23:21",65
"2018-04-12 00:23:31",67
"2018-04-12 00:23:36",64
"2018-04-12 00:23:41",63
"2018-04-12 00:23:51",62
"2018-04-12 00:23:56",63
"2018-04-12 00:24:01",62
"2018-04-12 00:24:06",63
"2018-04-12 00:24:11",64
"2018-04-12 00:24:16",66
"2018-04-12 00:24:21",65
"2018-04-12 00:24:26",64
"2018-04-12 00:24:36",63
"2018-04-12 00:24:51",64
"2018-04-12 00:24:56",63
"2018-04-12 00:25:01",64
"2018-04-12 00:25:06",66
"2018-04-12 00:25:16",65
"2018-04-12 00:25:23",65
"2018-04-12 00:25:33",66
"2018-04-12 00:25:38",61
"2018-04-12 00:25:43",58
"2018-04-12 00:25:53",59
"2018-04-12 00:25:58",62
"2018-04-12 00:26:03",64
"2018-04-12 00:26:13",66
"2018-04-12 00:26:23",65
"2018-04-12 00:26:28",64
"2018-04-12 00:26:33",63
"2018-04-12 00:26:38",61
"2018-04-12 00:26:48",63
"2018-04-12 00:26:53",61
"2018-04-12 00:26:58",63
"2018-04-12 00:27:03",65
"2018-04-12 00:27:13",64
"2018-04-12 00:27:18",63
"2018-04-12 00:27:23",64
"2018-04-12 00:27:28",65
"2018-04-12 00:27:33",63
"2018-04-12 00:27:38",62
"2018-04-12 00:27:43",63
"2018-04-12 00:27:58",63
"2018-04-12 00:28:03",65
"2018-04-12 00:28:08",65
"2018-04-12 00:28:13",63
"2018-04-12 00:28:19",63
"2018-04-12 00:28:24",62
"2018-04-12 00:28:29",61
"2018-04-12 00:28:34",62
"2018-04-12 00:28:44",64
"2018-04-12 00:28:49",65
"2018-04-12 00:28:54",66
"2018-04-12 00:28:59",64
"2018-04-12 00:29:04",63
"2018-04-12 00:29:09",62
"2018-04-12 00:29:24",63
"2018-04-12 00:29:29",64
"2018-04-12 00:29:39",65
"2018-04-12 00:29:49",63
"2018-04-12 00:30:04",62
"2018-04-12 00:30:09",64
"2018-04-12 00:30:14",63
"2018-04-12 00:30:19",64
"2018-04-12 00:30:24",65
"2018-04-12 00:30:29",66
"2018-04-12 00:30:34",67
"2018-04-12 00:30:39",66
"2018-04-12 00:30:54",66
"2018-04-12 00:30:59",67
"2018-04-12 00:31:04",63
"2018-04-12 00:31:14",64
"2018-04-12 00:31:24",65
"2018-04-12 00:31:31",65
"2018-04-12 00:31:36",62
"2018-04-12 00:31:51",62
"2018-04-12 00:31:56",64
"2018-04-12 00:32:06",62
"2018-04-12 00:32:16",63
"2018-04-12 00:32:26",64
"2018-04-12 00:32:31",63
"2018-04-12 00:32:36",64
"2018-04-12 00:32:41",63
"2018-04-12 00:32:46",64
"2018-04-12 00:32:51",65
"2018-04-12 00:32:56",66
"2018-04-12 00:33:01",68
"2018-04-12 00:33:06",66
"2018-04-12 00:33:11",63
"2018-04-12 00:33:21",62
"2018-04-12 00:33:31",63
"2018-04-12 00:33:41",64
"2018-04-12 00:33:46",65
"2018-04-12 00:33:51",64
"2018-04-12 00:33:56",63
"2018-04-12 00:34:01",62
"2018-04-12 00:34:16",61
"2018-04-12 00:34:26",62
"2018-04-12 00:34:31",64
"2018-04-12 00:34:36",65
"2018-04-12 00:34:42",65
"2018-04-12 00:34:52",66
"2018-04-12 00:34:57",64
"2018-04-12 00:35:02",65
"2018-04-12 00:35:12",66
"2018-04-12 00:35:17",66
"2018-04-12 00:35:22",65
"2018-04-12 00:35:27",67
"2018-04-12 00:35:32",63
"2018-04-12 00:35:37",62
"2018-04-12 00:35:42",63
"2018-04-12 00:35:47",64
"2018-04-12 00:35:57",66
"2018-04-12 00:36:12",66
"2018-04-12 00:36:27",66
"2018-04-12 00:36:32",65
"2018-04-12 00:36:37",67
"2018-04-12 00:36:42",65
"2018-04-12 00:36:57",65
"2018-04-12 00:37:02",68
"2018-04-12 00:37:07",69
"2018-04-12 00:37:12",67
"2018-04-12 00:37:17",66
"2018-04-12 00:37:27",67
"2018-04-12 00:37:32",68
"2018-04-12 00:37:42",69
"2018-04-12 00:37:47",70
"2018-04-12 00:37:54",68
"2018-04-12 00:37:59",67
"2018-04-12 00:38:04",66
"2018-04-12 00:38:09",68
"2018-04-12 00:38:14",67
"2018-04-12 00:38:19",65
"2018-04-12 00:38:24",66
"2018-04-12 00:38:29",65
"2018-04-12 00:38:44",65
"2018-04-12 00:38:49",66
"2018-04-12 00:38:54",78
"2018-04-12 00:38:59",69
"2018-04-12 00:39:04",66
"2018-04-12 00:39:09",68
"2018-04-12 00:39:14",61
"2018-04-12 00:39:19",59
"2018-04-12 00:39:29",60
"2018-04-12 00:39:34",61
"2018-04-12 00:39:39",61
"2018-04-12 00:39:44",62
"2018-04-12 00:39:49",64
"2018-04-12 00:39:54",64
"2018-04-12 00:40:09",64
"2018-04-12 00:40:14",63
"2018-04-12 00:40:19",58
"2018-04-12 00:40:25",59
"2018-04-12 00:40:30",61
"2018-04-12 00:40:35",65
"2018-04-12 00:40:40",66
"2018-04-12 00:40:45",67
"2018-04-12 00:40:50",66
"2018-04-12 00:40:55",69
"2018-04-12 00:41:00",69
"2018-04-12 00:41:10",74
"2018-04-12 00:41:15",72
"2018-04-12 00:41:20",62
"2018-04-12 00:41:25",63
"2018-04-12 00:41:35",66
"2018-04-12 00:41:40",66
"2018-04-12 00:41:50",72
"2018-04-12 00:41:55",76
"2018-04-12 00:42:00",75
"2018-04-12 00:42:15",76
"2018-04-12 00:42:25",77
"2018-04-12 00:42:30",79
"2018-04-12 00:42:35",71
"2018-04-12 00:42:40",70
"2018-04-12 00:42:45",70
"2018-04-12 00:42:50",77
"2018-04-12 00:42:55",68
"2018-04-12 00:43:02",61
"2018-04-12 00:43:07",60
"2018-04-12 00:43:17",61
"2018-04-12 00:43:22",68
"2018-04-12 00:43:27",62
"2018-04-12 00:43:32",58
"2018-04-12 00:43:37",56
"2018-04-12 00:43:42",57
"2018-04-12 00:43:47",58
"2018-04-12 00:43:52",59
"2018-04-12 00:43:57",60
"2018-04-12 00:44:02",61
"2018-04-12 00:44:07",63
"2018-04-12 00:44:12",66
"2018-04-12 00:44:17",68
"2018-04-12 00:44:22",73
"2018-04-12 00:44:27",68
"2018-04-12 00:44:32",67
"2018-04-12 00:44:37",62
"2018-04-12 00:44:42",57
"2018-04-12 00:44:47",56
"2018-04-12 00:44:52",57
"2018-04-12 00:44:57",59
"2018-04-12 00:45:02",59
"2018-04-12 00:45:17",58
"2018-04-12 00:45:22",56
"2018-04-12 00:45:27",57
"2018-04-12 00:45:33",58
"2018-04-12 00:45:38",58
"2018-04-12 00:45:43",57
"2018-04-12 00:45:48",56
"2018-04-12 00:45:53",55
"2018-04-12 00:46:03",56
"2018-04-12 00:46:08",57
"2018-04-12 00:46:13",59
"2018-04-12 00:46:18",58
"2018-04-12 00:46:33",57
"2018-04-12 00:46:38",59
"2018-04-12 00:46:48",60
"2018-04-12 00:46:53",59
"2018-04-12 00:46:58",58
"2018-04-12 00:47:03",56
"2018-04-12 00:47:13",58
"2018-04-12 00:47:18",59
"2018-04-12 00:47:28",58
"2018-04-12 00:47:38",57
"2018-04-12 00:47:43",56
"2018-04-12 00:47:48",57
"2018-04-12 00:47:53",58
"2018-04-12 00:47:58",60
"2018-04-12 00:48:03",59
"2018-04-12 00:48:08",58
"2018-04-12 00:48:18",57
"2018-04-12 00:48:23",58
"2018-04-12 00:48:30",58
"2018-04-12 00:48:35",57
"2018-04-12 00:48:40",58
"2018-04-12 00:48:50",57
"2018-04-12 00:49:00",56
"2018-04-12 00:49:05",58
"2018-04-12 00:49:10",60
"2018-04-12 00:49:20",58
"2018-04-12 00:49:30",59
"2018-04-12 00:49:35",58
"2018-04-12 00:49:40",56
"2018-04-12 00:49:45",58
"2018-04-12 00:49:50",60
"2018-04-12 00:49:55",61
"2018-04-12 00:50:00",60
"2018-04-12 00:50:05",61
"2018-04-12 00:50:10",62
"2018-04-12 00:50:15",60
"2018-04-12 00:50:20",57
"2018-04-12 00:50:25",58
"2018-04-12 00:50:30",59
"2018-04-12 00:50:35",59
"2018-04-12 00:50:45",58
"2018-04-12 00:50:50",59
"2018-04-12 00:51:05",60
"2018-04-12 00:51:10",61
"2018-04-12 00:51:15",60
"2018-04-12 00:51:21",60
"2018-04-12 00:51:36",60
"2018-04-12 00:51:51",61
"2018-04-12 00:51:56",60
"2018-04-12 00:52:01",59
"2018-04-12 00:52:16",61
"2018-04-12 00:52:21",65
"2018-04-12 00:52:26",66
"2018-04-12 00:52:31",64
"2018-04-12 00:52:36",62
"2018-04-12 00:52:51",60
"2018-04-12 00:52:56",61
"2018-04-12 00:53:01",62
"2018-04-12 00:53:11",63
"2018-04-12 00:53:16",61
"2018-04-12 00:53:31",61
"2018-04-12 00:53:41",62
"2018-04-12 00:53:56",62
"2018-04-12 00:54:06",78
"2018-04-12 00:54:11",75
"2018-04-12 00:54:16",72
"2018-04-12 00:54:26",73
"2018-04-12 00:54:31",74
"2018-04-12 00:54:36",73
"2018-04-12 00:54:41",71
"2018-04-12 00:54:48",60
"2018-04-12 00:54:53",60
"2018-04-12 00:54:58",68
"2018-04-12 00:55:13",68
"2018-04-12 00:55:28",68
"2018-04-12 00:55:33",85
"2018-04-12 00:55:38",88
"2018-04-12 00:55:48",80
"2018-04-12 00:55:53",73
"2018-04-12 00:55:58",73
"2018-04-12 00:56:03",77
"2018-04-12 00:56:08",66
"2018-04-12 00:56:13",61
"2018-04-12 00:56:18",63
"2018-04-12 00:56:23",63
"2018-04-12 00:56:33",60
"2018-04-12 00:56:38",57
"2018-04-12 00:56:43",69
"2018-04-12 00:56:48",69
"2018-04-12 00:56:53",73
"2018-04-12 00:56:58",74
"2018-04-12 00:57:03",71
"2018-04-12 00:57:10",76
"2018-04-12 00:57:15",64
"2018-04-12 00:57:20",64
"2018-04-12 00:57:25",73
"2018-04-12 00:57:30",62
"2018-04-12 00:57:35",60
"2018-04-12 00:57:40",62
"2018-04-12 00:57:45",62
"2018-04-12 00:57:50",68
"2018-04-12 00:57:55",60
"2018-04-12 00:58:00",59
"2018-04-12 00:58:05",60
"2018-04-12 00:58:15",63
"2018-04-12 00:58:20",61
"2018-04-12 00:58:25",60
"2018-04-12 00:58:30",66
"2018-04-12 00:58:35",59
"2018-04-12 00:58:40",57
"2018-04-12 00:58:45",58
"2018-04-12 00:58:50",59
"2018-04-12 00:58:55",61
"2018-04-12 00:59:00",62
"2018-04-12 00:59:05",60
"2018-04-12 00:59:20",60
"2018-04-12 00:59:21",60
"2018-04-12 00:59:26",58
"2018-04-12 00:59:36",60
"2018-04-12 00:59:41",61
"2018-04-12 00:59:46",59
"2018-04-12 00:59:51",60
"2018-04-12 00:59:56",62
"2018-04-12 01:00:01",61
"2018-04-12 01:00:06",62
"2018-04-12 01:00:16",61
"2018-04-12 01:00:26",60
"2018-04-12 01:00:31",57
"2018-04-12 01:00:36",58
"2018-04-12 01:00:46",59
"2018-04-12 01:00:56",61
"2018-04-12 01:01:01",62
"2018-04-12 01:01:16",62
"2018-04-12 01:01:21",63
"2018-04-12 01:01:31",65
"2018-04-12 01:01:41",58
"2018-04-12 01:01:51",60
"2018-04-12 01:02:01",61
"2018-04-12 01:02:06",63
"2018-04-12 01:02:16",66
"2018-04-12 01:02:21",63
"2018-04-12 01:02:26",62
"2018-04-12 01:02:41",65
"2018-04-12 01:02:43",65
"2018-04-12 01:02:48",59
"2018-04-12 01:02:53",61
"2018-04-12 01:02:58",63
"2018-04-12 01:03:03",62
"2018-04-12 01:03:08",63
"2018-04-12 01:03:23",62
"2018-04-12 01:03:33",63
"2018-04-12 01:03:38",66
"2018-04-12 01:03:43",65
"2018-04-12 01:03:48",62
"2018-04-12 01:03:53",63
"2018-04-12 01:04:08",63
"2018-04-12 01:04:23",63
"2018-04-12 01:04:28",65
"2018-04-12 01:04:33",66
"2018-04-12 01:04:43",64
"2018-04-12 01:04:48",62
"2018-04-12 01:04:53",61
"2018-04-12 01:05:03",62
"2018-04-12 01:05:08",63
"2018-04-12 01:05:13",65
"2018-04-12 01:05:28",65
"2018-04-12 01:05:33",68
"2018-04-12 01:05:38",67
"2018-04-12 01:05:43",66
"2018-04-12 01:05:48",64
"2018-04-12 01:05:54",63
"2018-04-12 01:06:04",65
"2018-04-12 01:06:09",66
"2018-04-12 01:06:14",64
"2018-04-12 01:06:19",63
"2018-04-12 01:06:24",62
"2018-04-12 01:06:34",63
"2018-04-12 01:06:49",63
"2018-04-12 01:06:54",64
"2018-04-12 01:07:09",64
"2018-04-12 01:07:24",66
"2018-04-12 01:07:29",65
"2018-04-12 01:07:44",64
"2018-04-12 01:07:49",62
"2018-04-12 01:07:59",64
"2018-04-12 01:08:04",65
"2018-04-12 01:08:19",64
"2018-04-12 01:08:24",66
"2018-04-12 01:08:34",67
"2018-04-12 01:08:39",68
"2018-04-12 01:08:44",69
"2018-04-12 01:08:49",68
"2018-04-12 01:08:54",67
"2018-04-12 01:08:59",64
"2018-04-12 01:09:04",63
"2018-04-12 01:09:09",65
"2018-04-12 01:09:14",64
"2018-04-12 01:09:20",63
"2018-04-12 01:09:25",64
"2018-04-12 01:09:35",65
"2018-04-12 01:09:40",66
"2018-04-12 01:09:45",67
"2018-04-12 01:09:55",66
"2018-04-12 01:10:00",68
"2018-04-12 01:10:05",67
"2018-04-12 01:10:10",63
"2018-04-12 01:10:20",64
"2018-04-12 01:10:30",66
"2018-04-12 01:10:40",65
"2018-04-12 01:10:45",67
"2018-04-12 01:10:50",68
"2018-04-12 01:11:05",68
"2018-04-12 01:11:10",66
"2018-04-12 01:11:15",63
"2018-04-12 01:11:25",64
"2018-04-12 01:11:30",67
"2018-04-12 01:11:35",68
"2018-04-12 01:11:40",69
"2018-04-12 01:11:45",68
"2018-04-12 01:11:55",67
"2018-04-12 01:12:00",68
"2018-04-12 01:12:05",67
"2018-04-12 01:12:20",68
"2018-04-12 01:12:25",67
"2018-04-12 01:12:32",68
"2018-04-12 01:12:37",67
"2018-04-12 01:12:47",68
"2018-04-12 01:12:52",67
"2018-04-12 01:12:57",65
"2018-04-12 01:13:02",66
"2018-04-12 01:13:12",63
"2018-04-12 01:13:22",65
"2018-04-12 01:13:27",66
"2018-04-12 01:13:32",65
"2018-04-12 01:13:37",66
"2018-04-12 01:13:42",67
"2018-04-12 01:13:47",69
"2018-04-12 01:13:52",68
"2018-04-12 01:13:57",69
"2018-04-12 01:14:02",66
"2018-04-12 01:14:17",66
"2018-04-12 01:14:22",68
"2018-04-12 01:14:27",70
"2018-04-12 01:14:32",68
"2018-04-12 01:14:37",67
"2018-04-12 01:14:52",67
"2018-04-12 01:14:57",68
"2018-04-12 01:15:02",67
"2018-04-12 01:15:12",64
"2018-04-12 01:15:22",66
"2018-04-12 01:15:27",68
"2018-04-12 01:15:34",66
"2018-04-12 01:15:39",67
"2018-04-12 01:15:44",69
"2018-04-12 01:15:49",64
"2018-04-12 01:15:54",63
"2018-04-12 01:15:59",65
"2018-04-12 01:16:04",70
"2018-04-12 01:16:09",63
"2018-04-12 01:16:14",61
"2018-04-12 01:16:19",64
"2018-04-12 01:16:34",65
"2018-04-12 01:16:39",66
"2018-04-12 01:16:44",67
"2018-04-12 01:16:49",66
"2018-04-12 01:16:54",65
"2018-04-12 01:17:04",67
"2018-04-12 01:17:09",68
"2018-04-12 01:17:19",69
"2018-04-12 01:17:24",68
"2018-04-12 01:17:34",65
"2018-04-12 01:17:49",64
"2018-04-12 01:17:54",65
"2018-04-12 01:17:59",66
"2018-04-12 01:18:04",67
"2018-04-12 01:18:14",68
"2018-04-12 01:18:19",69
"2018-04-12 01:18:24",68
"2018-04-12 01:18:30",67
"2018-04-12 01:18:35",66
"2018-04-12 01:18:40",65
"2018-04-12 01:18:45",66
"2018-04-12 01:18:50",65
"2018-04-12 01:18:55",66
"2018-04-12 01:19:00",71
"2018-04-12 01:19:10",69
"2018-04-12 01:19:15",68
"2018-04-12 01:19:20",69
"2018-04-12 01:19:25",67
"2018-04-12 01:19:30",66
"2018-04-12 01:19:35",68
"2018-04-12 01:19:40",69
"2018-04-12 01:19:45",66
"2018-04-12 01:19:50",65
"2018-04-12 01:19:55",66
"2018-04-12 01:20:00",68
"2018-04-12 01:20:05",70
"2018-04-12 01:20:15",68
"2018-04-12 01:20:30",69
"2018-04-12 01:20:45",68
"2018-04-12 01:20:50",66
"2018-04-12 01:20:55",67
"2018-04-12 01:21:00",69
"2018-04-12 01:21:05",67
"2018-04-12 01:21:15",68
"2018-04-12 01:21:22",69
"2018-04-12 01:21:27",68
"2018-04-12 01:21:42",68
"2018-04-12 01:21:47",70
"2018-04-12 01:21:52",66
"2018-04-12 01:22:02",68
"2018-04-12 01:22:07",67
"2018-04-12 01:22:12",66
"2018-04-12 01:22:17",68
"2018-04-12 01:22:27",65
"2018-04-12 01:22:32",66
"2018-04-12 01:22:37",68
"2018-04-12 01:22:42",67
"2018-04-12 01:22:57",67
"2018-04-12 01:23:02",68
"2018-04-12 01:23:07",67
"2018-04-12 01:23:17",68
"2018-04-12 01:23:22",69
"2018-04-12 01:23:27",65
"2018-04-12 01:23:37",67
"2018-04-12 01:23:47",68
"2018-04-12 01:23:57",66
"2018-04-12 01:24:07",68
"2018-04-12 01:24:17",69
"2018-04-12 01:24:22",68
"2018-04-12 01:24:27",69
"2018-04-12 01:24:32",68
"2018-04-12 01:24:39",67
"2018-04-12 01:24:54",67
"2018-04-12 01:24:59",69
"2018-04-12 01:25:04",71
"2018-04-12 01:25:09",68
"2018-04-12 01:25:14",67
"2018-04-12 01:25:24",66
"2018-04-12 01:25:29",67
"2018-04-12 01:25:39",68
"2018-04-12 01:25:44",67
"2018-04-12 01:25:59",68
"2018-04-12 01:26:04",69
"2018-04-12 01:26:09",68
"2018-04-12 01:26:14",67
"2018-04-12 01:26:19",66
"2018-04-12 01:26:29",67
"2018-04-12 01:26:34",69
"2018-04-12 01:26:44",70
"2018-04-12 01:26:49",68
"2018-04-12 01:26:54",70
"2018-04-12 01:26:59",64
"2018-04-12 01:27:04",60
"2018-04-12 01:27:09",61
"2018-04-12 01:27:14",63
"2018-04-12 01:27:19",66
"2018-04-12 01:27:24",68
"2018-04-12 01:27:29",67
"2018-04-12 01:27:35",69
"2018-04-12 01:27:40",68
"2018-04-12 01:27:45",69
"2018-04-12 01:27:55",71
"2018-04-12 01:28:00",69
"2018-04-12 01:28:05",67
"2018-04-12 01:28:20",67
"2018-04-12 01:28:25",65
"2018-04-12 01:28:40",65
"2018-04-12 01:28:45",66
"2018-04-12 01:28:50",67
"2018-04-12 01:28:55",68
"2018-04-12 01:29:10",70
"2018-04-12 01:29:15",71
"2018-04-12 01:29:20",70
"2018-04-12 01:29:25",69
